# state dump file
# x y z u v w
0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 
0.175600	 0.000000	 0.000000	 0.000963	 0.000000	 0.000000	 
0.350510	 0.000000	 0.000000	 0.002699	 0.000000	 0.000000	 
0.523236	 0.000000	 0.000000	 0.005384	 0.000000	 0.000000	 
0.692863	 0.000000	 0.000000	 0.009613	 0.000000	 0.000000	 
0.858670	 0.000000	 0.000000	 0.015061	 0.000000	 0.000000	 
1.020254	 0.000000	 0.000000	 0.022214	 0.000000	 0.000000	 
1.177547	 0.000000	 0.000000	 0.030330	 0.000000	 0.000000	 
1.330472	 0.000000	 0.000000	 0.039756	 0.000000	 0.000000	 
1.479517	 0.000000	 0.000000	 0.049651	 0.000000	 0.000000	 
1.624778	 0.000000	 0.000000	 0.060362	 0.000000	 0.000000	 
1.767380	 0.000000	 0.000000	 0.071318	 0.000000	 0.000000	 
1.907703	 0.000000	 0.000000	 0.083119	 0.000000	 0.000000	 
2.047793	 0.000000	 0.000000	 0.095784	 0.000000	 0.000000	 
2.188871	 0.000000	 0.000000	 0.110955	 0.000000	 0.000000	 
2.334336	 0.000000	 0.000000	 0.130532	 0.000000	 0.000000	 
2.489513	 0.000000	 0.000000	 0.161460	 0.000000	 0.000000	 
2.537193	 0.000000	 0.000000	 0.174822	 0.000000	 0.000000	 
2.582205	 0.000000	 0.000000	 0.188518	 0.000000	 0.000000	 
2.624436	 0.000000	 0.000000	 0.202054	 0.000000	 0.000000	 
2.665256	 0.000000	 0.000000	 0.215275	 0.000000	 0.000000	 
2.704592	 0.000000	 0.000000	 0.228020	 0.000000	 0.000000	 
2.742884	 0.000000	 0.000000	 0.240258	 0.000000	 0.000000	 
2.780152	 0.000000	 0.000000	 0.252017	 0.000000	 0.000000	 
2.816618	 0.000000	 0.000000	 0.263342	 0.000000	 0.000000	 
2.852297	 0.000000	 0.000000	 0.274293	 0.000000	 0.000000	 
2.887324	 0.000000	 0.000000	 0.284924	 0.000000	 0.000000	 
2.921727	 0.000000	 0.000000	 0.295306	 0.000000	 0.000000	 
2.955636	 0.000000	 0.000000	 0.305522	 0.000000	 0.000000	 
2.989091	 0.000000	 0.000000	 0.315642	 0.000000	 0.000000	 
3.022221	 0.000000	 0.000000	 0.325766	 0.000000	 0.000000	 
3.055024	 0.000000	 0.000000	 0.335924	 0.000000	 0.000000	 
3.087596	 0.000000	 0.000000	 0.346080	 0.000000	 0.000000	 
3.119890	 0.000000	 0.000000	 0.356101	 0.000000	 0.000000	 
3.151932	 0.000000	 0.000000	 0.365913	 0.000000	 0.000000	 
3.183582	 0.000000	 0.000000	 0.375886	 0.000000	 0.000000	 
3.214802	 0.000000	 0.000000	 0.385168	 0.000000	 0.000000	 
3.245527	 0.000000	 0.000000	 0.394569	 0.000000	 0.000000	 
3.275834	 0.000000	 0.000000	 0.404532	 0.000000	 0.000000	 
3.305994	 0.000000	 0.000000	 0.414770	 0.000000	 0.000000	 
3.336048	 0.000000	 0.000000	 0.425164	 0.000000	 0.000000	 
3.365873	 0.000000	 0.000000	 0.436580	 0.000000	 0.000000	 
3.395642	 0.000000	 0.000000	 0.447300	 0.000000	 0.000000	 
3.425308	 0.000000	 0.000000	 0.455826	 0.000000	 0.000000	 
3.454874	 0.000000	 0.000000	 0.466378	 0.000000	 0.000000	 
3.483987	 0.000000	 0.000000	 0.478273	 0.000000	 0.000000	 
3.512674	 0.000000	 0.000000	 0.490695	 0.000000	 0.000000	 
3.541399	 0.000000	 0.000000	 0.499606	 0.000000	 0.000000	 
3.569842	 0.000000	 0.000000	 0.510828	 0.000000	 0.000000	 
3.597870	 0.000000	 0.000000	 0.520540	 0.000000	 0.000000	 
3.625950	 0.000000	 0.000000	 0.524011	 0.000000	 0.000000	 
3.654098	 0.000000	 0.000000	 0.539050	 0.000000	 0.000000	 
3.681830	 0.000000	 0.000000	 0.556871	 0.000000	 0.000000	 
3.709149	 0.000000	 0.000000	 0.560730	 0.000000	 0.000000	 
3.736198	 0.000000	 0.000000	 0.574845	 0.000000	 0.000000	 
3.762483	 0.000000	 0.000000	 0.583302	 0.000000	 0.000000	 
3.788778	 0.000000	 0.000000	 0.583858	 0.000000	 0.000000	 
3.815092	 0.000000	 0.000000	 0.580098	 0.000000	 0.000000	 
3.841976	 0.000000	 0.000000	 0.571708	 0.000000	 0.000000	 
3.869449	 0.000000	 0.000000	 0.557088	 0.000000	 0.000000	 
3.898196	 0.000000	 0.000000	 0.535093	 0.000000	 0.000000	 
3.928604	 0.000000	 0.000000	 0.501642	 0.000000	 0.000000	 
3.961490	 0.000000	 0.000000	 0.456324	 0.000000	 0.000000	 
3.997833	 0.000000	 0.000000	 0.394475	 0.000000	 0.000000	 
4.038330	 0.000000	 0.000000	 0.319045	 0.000000	 0.000000	 
4.084209	 0.000000	 0.000000	 0.232136	 0.000000	 0.000000	 
4.135305	 0.000000	 0.000000	 0.144932	 0.000000	 0.000000	 
4.191639	 0.000000	 0.000000	 0.072939	 0.000000	 0.000000	 
4.251337	 0.000000	 0.000000	 0.027545	 0.000000	 0.000000	 
4.312982	 0.000000	 0.000000	 0.009425	 0.000000	 0.000000	 
4.375179	 0.000000	 0.000000	 0.003208	 0.000000	 0.000000	 
4.437593	 0.000000	 0.000000	 0.001445	 0.000000	 0.000000	 
4.500047	 0.000000	 0.000000	 0.000683	 0.000000	 0.000000	 
4.562532	 0.000000	 0.000000	 0.000432	 0.000000	 0.000000	 
4.625018	 0.000000	 0.000000	 0.000255	 0.000000	 0.000000	 
4.687513	 0.000000	 0.000000	 0.000182	 0.000000	 0.000000	 
4.750007	 0.000000	 0.000000	 0.000107	 0.000000	 0.000000	 
4.812506	 0.000000	 0.000000	 0.000079	 0.000000	 0.000000	 
4.875003	 0.000000	 0.000000	 0.000043	 0.000000	 0.000000	 
4.937502	 0.000000	 0.000000	 0.000033	 0.000000	 0.000000	 
5.000001	 0.000000	 0.000000	 0.000016	 0.000000	 0.000000	 
5.062501	 0.000000	 0.000000	 0.000013	 0.000000	 0.000000	 
5.125000	 0.000000	 0.000000	 0.000006	 0.000000	 0.000000	 
5.187500	 0.000000	 0.000000	 0.000005	 0.000000	 0.000000	 
5.250000	 0.000000	 0.000000	 0.000002	 0.000000	 0.000000	 
5.312500	 0.000000	 0.000000	 0.000002	 0.000000	 0.000000	 
5.375000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 
5.437500	 0.000000	 0.000000	 0.000001	 0.000000	 0.000000	 
5.500000	 0.000000	 0.000000	 -0.000000	 0.000000	 0.000000	 
5.562500	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 
5.625000	 0.000000	 0.000000	 -0.000000	 0.000000	 0.000000	 
5.687500	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 
5.750000	 0.000000	 0.000000	 -0.000000	 0.000000	 0.000000	 
5.812500	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 
5.875000	 0.000000	 0.000000	 -0.000000	 0.000000	 0.000000	 
5.937500	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 
6.000000	 0.000000	 0.000000	 -0.000000	 0.000000	 0.000000	 
